row_id,first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
156,Cabinet,De Pêdiatrie,Clinique,Rue Oued Baht,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0004260,-6.8471438
157,Pharmacie,Hay Karima,Pharmacie,Avenue Mohammed V,Salé,,Rabat-Salé-Kénitra,,overpass,34.0552061,-6.7934252
158,Pharmacie,De L'Agdal صيدلية أكدال,Pharmacie,Rue Ibn Hanbal,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9887734,-6.8480240
159,Pharmacie,Semlali,Pharmacie,Boulevard Bocfeur Abd Karim Khatabi,Salé,,Rabat-Salé-Kénitra,,overpass,34.0607103,-6.8133232
160,Ma,Petite Pharmacie,Pharmacie,Zankat Bouchoak,Salé,,Rabat-Salé-Kénitra,,overpass,34.0538383,-6.7917073
161,Pharmacie,Bab Sebta,Pharmacie,Pharmacie Bab Sebta,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0428986,-6.8198450
162,Pharmacie,Du Quartier Industriel,Pharmacie,Avenue Omar Ibn Laass,Salé,,Rabat-Salé-Kénitra,,overpass,34.0586393,-6.7889178
163,Pharmacie,Sidi Moussa,Pharmacie,Avenue Nasser,Salé,,Rabat-Salé-Kénitra,,overpass,34.0502727,-6.8226855
164,Pharmacie,Lahkim,Pharmacie,Pharmacie Lahkim,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0471208,-6.8239568
165,Pharmacie,Al Osra,Pharmacie,Pharmacie al Osra,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0482115,-6.8208495
166,Pharmacie,Hammi,Pharmacie,Avenue Ibn Al Haytem,Salé,,Rabat-Salé-Kénitra,,overpass,34.0516850,-6.7822069
167,Cooper,Pharma,Pharmacie,Boulevard Oujada,Salé,,Rabat-Salé-Kénitra,,overpass,34.0530005,-6.8157861
168,Pharmacie,Az-Zahra,Pharmacie,Rue Oued Roumane,Salé,,Rabat-Salé-Kénitra,,overpass,34.0518705,-6.7787817
169,Pharmacie,Annour,Pharmacie,Avenue Ibn Al Haytem,Salé,,Rabat-Salé-Kénitra,,overpass,34.0569994,-6.7774004
170,Pharmacie,Nour Salé,Pharmacie,Boulevard Oujada,Salé,,Rabat-Salé-Kénitra,,overpass,34.0530067,-6.8157737
171,Parapharmacie,Raputons,Pharmacie,Boulevard Rahal Al Maskini,Salé,,Rabat-Salé-Kénitra,,overpass,34.0637245,-6.8031389
172,Pharmacie,Moulay Idriss,Pharmacie,Rue Abed Allah Bnou Abbass,Salé,,Rabat-Salé-Kénitra,,overpass,34.0645711,-6.8066458
173,Pharmacie,Al Jazira,Pharmacie,Boulevard Rahal Al Maskini,Salé,,Rabat-Salé-Kénitra,,overpass,34.0677573,-6.8001549
174,Pharmacie,Anoual,Pharmacie,Avenue de L'Aviation,Salé,,Rabat-Salé-Kénitra,,overpass,34.0604448,-6.7678450
175,Pharmacie,L'Opera,Pharmacie,Pharmacie L'Opera,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0458079,-6.8098189
176,Laboriad,Laboriad,Laboratoire,Rue Maziata,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9693411,-6.8643415
177,Pharmacie,Tahiri,Pharmacie,Boulevard Jbel Saghro,Salé,,Rabat-Salé-Kénitra,,overpass,34.0775797,-6.7908517
178,Pharmacie,Taiba,Pharmacie,Boulevard Oued Alokous,Salé,,Rabat-Salé-Kénitra,,overpass,34.0813241,-6.7900255
179,Pharmacie,Rizk,Pharmacie,Avenue 6 Novembre,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0479125,-6.8079038
180,Pharmacie,Dar Essalam صيدلية دار السلام,Pharmacie,Rue Bani Jaber,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9792107,-6.8171898
181,Dar,Dmana,Pharmacie,Avenue Al Massira Al Khadra,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0281209,-6.8008932
182,Pharmacie,Bouchouk,Pharmacie,Pharmacie Bouchouk,Salé,,Rabat-Salé-Kénitra,,overpass,34.0814785,-6.7860545
183,Pharmacie,Du Dispensaire,Pharmacie,Boulevard Jbel Tobqal,Salé,,Rabat-Salé-Kénitra,,overpass,34.0760995,-6.7843319
184,Pharmacie,Aicha,Pharmacie,Boulevard Jbel Bounacer,Salé,,Rabat-Salé-Kénitra,,overpass,34.0743666,-6.7868015
185,Pharmacie,Du Haut Souissi صيدلية السويسي العالي,Pharmacie,Rue Abderahmane B. Abi Baker,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9376309,-6.8141721
186,Pharmacie,L'Enfant صيدلية الطفل,Pharmacie,Rue Mghila,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9813791,-6.8102890
187,Pharmacie,Ibn Al Haytam,Pharmacie,Avenue Mohamed V,Salé,,Rabat-Salé-Kénitra,,overpass,34.0669030,-6.7783727
188,Pharmacie,Du Golf صيدلية الكولف,Pharmacie,Rue Abd Elkader Rechdi,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9408540,-6.8197973
189,Pharmacie,Essania,Pharmacie,Avenue Salah Eddine el Ayoubi,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0474325,-6.8129303
190,Pharmacie,Nassiha,Pharmacie,Rue Al Amal,Salé,,Rabat-Salé-Kénitra,,overpass,34.0693482,-6.7823531
191,Pharmacie,Et Laboratoire Al Hayat,Pharmacie,Avenue du Haut-Atlas,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0428108,-6.7909214
192,Pharmacie,El Farah,Pharmacie,Avenue Ali Ben Abi Taleb شارع علي بن أبي طالب,Salé,,Rabat-Salé-Kénitra,,overpass,34.0694026,-6.7857380
193,Pharmacie,Ilham,Pharmacie,Avenue Oued Eddahab,Salé,,Rabat-Salé-Kénitra,,overpass,34.0719210,-6.7856562
194,Pharmacie,Inbiat,Pharmacie,Avenue Assalam,Salé,,Rabat-Salé-Kénitra,,overpass,34.0517494,-6.7908946
195,Pharmacie,Alhan,Pharmacie,Avenue Mohamed V,Salé,,Rabat-Salé-Kénitra,,overpass,34.0532150,-6.7952733
196,Pharmacie,Volubilis,Pharmacie,Avenue 20 Aout,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0410484,-6.7798573
197,Pharmacie,El Ouedgi,Pharmacie,Avenue 20 Aout,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0443499,-6.7788471
198,Pharmacie,Ikram,Pharmacie,Avenue Imam Malik,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0445566,-6.7825127
199,Pharmacie,Safir,Pharmacie,Avenue Imam Malik,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0407105,-6.7843419
200,Pharmacie,Lazrak,Pharmacie,Pharmacie Lazrak,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0465707,-6.7806908
201,Pharmacie,L'Hopital,Pharmacie,Avenue Ali Ben Abi Taleb شارع علي بن أبي طالب,Salé,,Rabat-Salé-Kénitra,,overpass,34.0644811,-6.7908671
202,Pharmacie,Al Ahbab,Pharmacie,Avenue Oued Eddahab,Salé,,Rabat-Salé-Kénitra,,overpass,34.0691315,-6.7886858
203,Pharmacie,Zohour,Pharmacie,Avenue Omar Ibn Laass,Salé,,Rabat-Salé-Kénitra,,overpass,34.0614525,-6.7928351
204,Pharmacie,Super Arrahma,Pharmacie,Avenue Mohamed V,Salé,,Rabat-Salé-Kénitra,,overpass,34.0618886,-6.7828037
205,Pharmacie,Centre De Santé,Pharmacie,Rue Oued Bouregreg,Salé,,Rabat-Salé-Kénitra,,overpass,34.0667763,-6.7911668
206,Pharmacie,Al Houda صيدلية الهدى,Pharmacie,Avenue El Farah,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9897329,-6.8107592
207,Pharmacie,L'Olivier صيدلية الزيتونة,Pharmacie,Pharmacie l'Olivier صيدلية الزيتونة,Témara تمارة,12000,Morocco,,overpass,33.9405327,-6.8930863
208,Pharmacie,Abouab Al Wifaq صيدلية أبواب الوفاق,Pharmacie,Pharmacie Abouab Al Wifaq صيدلية أبواب الوفاق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9267824,-6.9291602
209,Pharmacie,Mecca صيدلية مكة,Pharmacie,Avenue Ailanthus,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9443673,-6.8692589
210,Docteur,Bernoussi,Médecine Générale,46 Avenue de France شارع فرنسا,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9971855,-6.8497532
211,هاتف,هاتف,Dentiste,12 Rue des Cédriers,Rabat,11156,Rabat-Salé-Kénitra,1234123,overpass,34.0362856,-6.7944523
212,Clinique,Dentaire Mahaj,Dentiste,Clinique Dentaire Mahaj,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9605503,-6.8714040
213,Pharmacie,Mesk Ellil صيدلية مسك الليل,Pharmacie,Pharmacie Mesk Ellil صيدلية مسك الليل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9474695,-6.8607684
214,Pharmacie,Des Orangers صيدلية الليمون,Pharmacie,189 Avenue Hassan II شارع الحسن الثاني,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0198347,-6.8425075
215,Pharmacie,Bon Secours صيدلية العناية,Pharmacie,Rue Tchad زنقة نشاد,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0202562,-6.8433934
216,Cabinet,Dentaire,Dentiste,28,Rabat,,Rabat-Salé-Kénitra,+212537206619,overpass,34.0220347,-6.8281762
217,Pharmacie,Gueliz صيدلية كليز,Pharmacie,Avenue Bouregreg,Salé El Jadida,11100,Morocco,,overpass,33.9890295,-6.7381193
218,Pharmacie,Elixir صيدلية إلكسير,Pharmacie,Avenue H'ssaine,Salé El Jadida,11100,Morocco,,overpass,33.9869735,-6.7378151
219,Pharmacie,Bayti صيدلية بيتي,Pharmacie,Avenue Mohamed V شارع الحسن الثاني,Salé El Jadida,11100,Morocco,,overpass,33.9879668,-6.7343864
220,Pharmacie,Guissi صيدلية كيسي,Pharmacie,Avenue Bouregreg,Salé El Jadida,11000,Morocco,,overpass,33.9910836,-6.7351757
221,Pharmacie,Cité Royale صيدلية الحي الملكي,Pharmacie,Avenue Atlas شارع الأطلس,Salé El Jadida,11100,Morocco,,overpass,33.9919551,-6.7403575
222,Pharmacie,Ibn Hicham صيدلية ابن هشام,Pharmacie,Pharmacie Ibn Hicham صيدلية ابن هشام,Salé El Jadida,11100,Morocco,,overpass,33.9913245,-6.7311118
223,Pharmacie,Yakoubi صيدلية اليعقوبي,Pharmacie,Avenue Lalla Meriem شارع للا مريم,Salé El Jadida,11100,Morocco,,overpass,33.9939277,-6.7303623
224,Pharmacie,Al Habayb صيدلية الحبايب,Pharmacie,Avenue Wahda,Salé El Jadida,11100,Morocco,,overpass,33.9934432,-6.7357701
225,Pharmacie,Principale الصيدلية الرئيسية,Pharmacie,Pharmacie Principale الصيدلية الرئيسية,Salé El Jadida,11100,Morocco,,overpass,33.9979868,-6.7468771
226,Pharmacie,La Fontaine صيدلية النافورة,Pharmacie,Pharmacie la Fontaine صيدلية النافورة,Salé El Jadida,11100,Morocco,,overpass,33.9928932,-6.7427023
227,Pharmacie,Chifaa صيدلية الشفاء,Pharmacie,Pharmacie Chifaa صيدلية الشفاء,Salé El Jadida,11102,Morocco,,overpass,33.9982345,-6.7432098
228,Pharmacie,Centrale الصيدلية المركزية,Pharmacie,Avenue Sidi Mohamed Ben Hassan,Salé El Jadida,11100,Morocco,,overpass,33.9938770,-6.7441454
229,Pharmacie,Sala El Jadida صيدلية سلا الجديدة,Pharmacie,Avenue Moulay Youssef شارع مولاي يوسف,Salé El Jadida,11100,Morocco,,overpass,33.9962426,-6.7450454
230,Pharmacie,Wahiba صيدلية وهيبة,Pharmacie,Avenue Lalla Meriem شارع للا مريم,Salé El Jadida,11100,Morocco,,overpass,34.0019759,-6.7404392
231,Pharmacie,El Maarid صيدلية المعرض,Pharmacie,Avenue Mohamed V شارع الحسن الثاني,Salé El Jadida,11102,Morocco,,overpass,33.9999034,-6.7452214
232,Pharmacie,Mimoza صيدلية ميموزا,Pharmacie,Avenue Moulay Youssef شارع مولاي يوسف,Salé El Jadida,11100,Morocco,,overpass,33.9993447,-6.7396468
233,Phamacie,Sebati صيدلية سباتي,Pharmacie,Phamacie Sebati صيدلية سباتي,Salé El Jadida,11100,Morocco,,overpass,34.0069161,-6.7434941
234,Pharmacie,Athena صيدلية أثينا,Pharmacie,Pharmacie Athena صيدلية أثينا,Salé El Jadida,11100,Morocco,,overpass,34.0034180,-6.7433238
235,Pharmacie,Rihab صيدلية رحاب,Pharmacie,Pharmacie Rihab صيدلية رحاب,Salé El Jadida,11100,Morocco,,overpass,34.0045767,-6.7459462
236,Pharmacie,Al Arz صيدلية الأرز,Pharmacie,Avenue Lalla Meriem شارع للا مريم,Salé El Jadida,11100,Morocco,,overpass,33.9962930,-6.7328820
237,Pharmacie,Errai صيدلية الراي,Pharmacie,Pharmacie Errai صيدلية الراي,Salé El Jadida,11100,Morocco,,overpass,34.0125781,-6.7366589
238,Pharmacie,Al Aqsa صيدلية الأقصى,Pharmacie,Pharmacie Al Aqsa صيدلية الأقصى,Salé,11100,Rabat-Salé-Kénitra,,overpass,34.0105423,-6.7332257
239,Pharmacie,Bouregrag صيدلية ابي رقراق,Pharmacie,Avenue Bouregreg,Salé El Jadida,11100,Morocco,,overpass,33.9945515,-6.7305609
240,Pharmacie,Des Villas صيدلية الفيلات,Pharmacie,Pharmacie des Villas صيدلية الفيلات,Salé El Jadida,11100,Morocco,,overpass,33.9969830,-6.7300312
241,Pharmacie,Du Myrte صيدلية الريحان,Pharmacie,Pharmacie du Myrte صيدلية الريحان,Salé El Jadida,11100,Morocco,,overpass,34.0019190,-6.7348576
242,Pharmacie,Assabil صيدلية السبيل,Pharmacie,Pharmacie Assabil صيدلية السبيل,Salé El Jadida,11100,Morocco,,overpass,34.0008065,-6.7293940
243,Pharmacie,Mail Central صيدلية البريد المركزي,Pharmacie,Avenue Wahda,Salé El Jadida,11100,Morocco,,overpass,33.9956835,-6.7382401
244,Pharmacie,Al Wafae صيدلية الوفاء,Pharmacie,Pharmacie Al Wafae صيدلية الوفاء,Salé,11000,Rabat-Salé-Kénitra,,overpass,34.0239456,-6.7567668
245,Pharmacie,Kamil صيدلية كميل,Pharmacie,Pharmacie Kamil صيدلية كميل,Salé El Jadida,11100,Morocco,,overpass,34.0178930,-6.7409602
246,Pharmacie,Hssain صيدلية حصين,Pharmacie,Pharmacie Hssain صيدلية حصين,Salé El Jadida,11100,Morocco,,overpass,34.0195302,-6.7437123
247,Pharmacie,Du Soleil صيدلية شمس,Pharmacie,Pharmacie du Soleil صيدلية شمس,Salé,11100,Rabat-Salé-Kénitra,,overpass,34.0251030,-6.7524119
248,Pharmacie,Maghreb Arabe صيدلية المغرب العربي,Pharmacie,Pharmacie Maghreb Arabe صيدلية المغرب العربي,Salé El Jadida,11100,Morocco,,overpass,33.9982188,-6.7337354
249,Pharmacie,Ambra صيدلية عنبرة,Pharmacie,Pharmacie Ambra صيدلية عنبرة,Salé El Jadida,11100,Morocco,,overpass,34.0239444,-6.7494643
250,Pharmacie,Taiba صيدلية طيبة,Pharmacie,Rue Calibtous,Sala El Jadida,11100,Morocco,,overpass,34.0024214,-6.7217888
251,Pharmacie,Al Abridi صيدلية العبريدي,Pharmacie,Pharmacie Al Abridi صيدلية العبريدي,Salé El Jadida,11100,Morocco,,overpass,34.0031947,-6.7467236
252,Pharmacie,Al Andaloussia صيدلية الأندلسية,Pharmacie,Avenue Mohamed V شارع الحسن الثاني,Salé Al Jadida,11000,Morocco,,overpass,33.9955298,-6.7416676
253,Pharmacie,Les Pyramides صيدلية الأهرامات,Pharmacie,Pharmacie Les Pyramides صيدلية الأهرامات,Salé El Jadida,11100,Morocco,,overpass,33.9994080,-6.7443113
254,Pharmacie,Faculté صيدلية الجامعة,Pharmacie,Pharmacie Faculté صيدلية الجامعة,Salé El Jadida,14000,Morocco,,overpass,34.0158739,-6.7358220
255,Pharmacie,Bayti,Pharmacie,Pharmacie Bayti,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9879171,-6.7344171
256,Cabinet,D'Ophtalmologie Dr El Ghorfi Touria,Ophtalmologie,Rue Ibn Moqaffaa,Yacoub El Mansour يعقوب المنصور,10153,Morocco,,overpass,33.9764438,-6.8890890
257,Pharmacie,Saber صيدلية صابر,Pharmacie,Pharmacie Saber صيدلية صابر,Mers El Kheir ⵄⵉⵏ ⵄⵜⵉⵇ مرس الخير,12200,Morocco,,overpass,33.8647617,-6.9331717
258,Pharmacie,Labbayk صيدلية لبيك,Pharmacie,Pharmacie Labbayk صيدلية لبيك,Mers El Kheir ⵎⵔⵙ ⵍⵅⵉⵔ مرس الخير,12200,Morocco,,overpass,33.8637995,-6.9296526
259,Pharmacie,Nouvelle Ville صيدلية المدينة الجديدة,Pharmacie,Pharmacie Nouvelle Ville صيدلية المدينة الجديدة,Tamesna,12200,Morocco,,overpass,33.8504085,-6.9332897
260,Pharmacie,Al Imrane صيدلية العمران,Pharmacie,Pharmacie Al Imrane صيدلية العمران,Mers El Kheir ⵄⵉⵏ ⵄⵜⵉⵇ مرس الخير,12200,Morocco,,overpass,33.8610201,-6.9288978
261,Pharmacie,Mers El Kheir صيدلية مرس الخير,Pharmacie,Pharmacie Mers El Kheir صيدلية مرس الخير,Mers El Kheir,12200,Morocco,,overpass,33.8708641,-6.9186411
262,مصحة,طب الأعين الشيخ مول العينين,Clinique,مصحة طب الأعين الشيخ مول العينين,Rabat,,Rabat-Salé-Kénitra,+212537882796,overpass,34.0345106,-6.8236692
263,Docteur,Taimi - Pédiatre,Pédiatrie,Docteur Taimi - Pédiatre,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9963339,-6.8487777
264,Pharmacie,Jnane Zahra صيدلية جنان زهرة,Pharmacie,Pharmacie Jnane Zahra صيدلية جنان زهرة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8746108,-6.9783761
265,Pharmacie,Al Hamd صيدلية الحمد,Pharmacie,Pharmacie Al Hamd صيدلية الحمد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8844585,-6.9678158
266,Pharmacie,Al Jid صيدلية الجد,Pharmacie,Pharmacie Al Jid صيدلية الجد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8867602,-6.9646063
267,Pharmacie,Najm صيدلية نجم,Pharmacie,Pharmacie Najm صيدلية نجم,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8925579,-6.9606901
268,Pharmacie,Hind صيدلية هند,Pharmacie,Pharmacie Hind صيدلية هند,Témara تمارة,12000,Morocco,,overpass,33.8959471,-6.9355343
269,Pharmacie,La Référence صيدلية المرجع,Pharmacie,Pharmacie la Référence صيدلية المرجع,Témara تمارة,12000,Morocco,,overpass,33.8946815,-6.9319600
270,Pharmacie,L'Amitié صيدلية الصداقة,Pharmacie,Pharmacie l'Amitié صيدلية الصداقة,Témara تمارة,12000,Morocco,,overpass,33.8966775,-6.9297096
271,Pharmacie,Al Bouchra صيدلية البشرى,Pharmacie,Pharmacie Al Bouchra صيدلية البشرى,Témara تمارة,12000,Morocco,,overpass,33.9014891,-6.9346514
272,Pharmacie,Annaourass صيدلية النورس,Pharmacie,Pharmacie Annaourass صيدلية النورس,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9039311,-6.9319935
273,Phamacie,Ghouroub صيدلية الغروب,Pharmacie,Phamacie Ghouroub صيدلية الغروب,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9025831,-6.9282568
274,Pharmacie,Centrale Annasr الصيدلية المركزية النصر,Pharmacie,Pharmacie Centrale Annasr الصيدلية المركزية النصر,Témara تمارة,12000,Morocco,,overpass,33.8995265,-6.9306125
275,Pharmacie,Islah صيدلية إصلاح,Pharmacie,Pharmacie Islah صيدلية إصلاح,Témara تمارة,12000,Morocco,,overpass,33.9061970,-6.9343977
276,Pharmacie,Sonia صيدلية صونية,Pharmacie,Pharmacie Sonia صيدلية صونية,Témara تمارة,12000,Morocco,,overpass,33.8906682,-6.9211785
277,Pharmacie,La Paix صيدلية السلام,Pharmacie,Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.8996620,-6.9249127
278,Pharmacie,Essafae صيدلية الصفاء,Pharmacie,Pharmacie Essafae صيدلية الصفاء,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9076189,-6.9236075
279,Pharmacie,Socrate صيدلية سقراط,Pharmacie,Pharmacie Socrate صيدلية سقراط,Témara تمارة,12016,Morocco,,overpass,33.9018538,-6.9233913
280,Pharmacie,Koutoubia صيدلية الكتبية,Pharmacie,Avenue Hamza Bnou Abdelmottaleb,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9049666,-6.9260325
281,Pharmacie,Lamia صيدلية لمياء,Pharmacie,Pharmacie Lamia صيدلية لمياء,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9053782,-6.9230663
282,Pharmacie,Sijilmassa صيدلية سجلماسة,Pharmacie,Pharmacie Sijilmassa صيدلية سجلماسة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9072147,-6.9270748
283,Pharmacie,Al Kasbah صيدلية القصبة,Pharmacie,Pharmacie Al Kasbah صيدلية القصبة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9059939,-6.9295412
284,Pharmacie,Amina صيدلية أمينة,Pharmacie,Pharmacie Amina صيدلية أمينة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9134840,-6.9283621
285,Pharmacie,Skikina صيدلية سكيكينة,Pharmacie,Pharmacie Skikina صيدلية سكيكينة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9107361,-6.9322297
286,Pharmacie,Atlal صيدلية أطلال,Pharmacie,Pharmacie Atlal صيدلية أطلال,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9087987,-6.9311325
287,Pharmacie,Sables D'Or صيدلية الرمال الذهبية,Pharmacie,Pharmacie Sables d'Or صيدلية الرمال الذهبية,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9161007,-6.9708360
288,Pharmacie,Atlantique صيدلية اطلنتيك,Pharmacie,Pharmacie Atlantique صيدلية اطلنتيك,Témara تمارة,12000,Morocco,,overpass,33.9467779,-6.9330918
289,Pharmacie,Izdihar صيدلية إزدهار,Pharmacie,Pharmacie Izdihar صيدلية إزدهار,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9116419,-6.9698401
290,Pharmacie,Tarik El Fellah صيدلية طريق الفلاح,Pharmacie,Pharmacie Tarik El Fellah صيدلية طريق الفلاح,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9140096,-6.9618995
291,Pharmacie,Chatea صيدلية الشاطئ,Pharmacie,Pharmacie Chatea صيدلية الشاطئ,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9209668,-6.9620737
292,Pharmacie,Mirador صيدلية ميرادور,Pharmacie,Pharmacie Mirador صيدلية ميرادور,Témara,12014,Rabat-Salé-Kénitra,,overpass,33.9248926,-6.9588618
293,Pharmacie,Acima صيدلية أسيما,Pharmacie,Pharmacie Acima صيدلية أسيما,Témara تمارة,12000,Morocco,,overpass,33.9372478,-6.9393493
294,Pharmacie,Assaka صيدلية السكة,Pharmacie,Pharmacie Assaka صيدلية السكة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8914394,-6.9695212
295,Pharmacie,Mosquée Lamdouar صيدلية مسجد لمضور,Pharmacie,Pharmacie Mosquée Lamdouar صيدلية مسجد لمضور,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8849696,-6.9866044
296,Pharmacie,Sami صيدلية السامي,Pharmacie,Pharmacie Sami صيدلية السامي,Témara تمارة,12000,Morocco,,overpass,33.9147773,-6.9404058
297,Pharmacie,Oum Hani صيدلية أم هاني,Pharmacie,Pharmacie Oum Hani صيدلية أم هاني,Témara تمارة,12000,Morocco,,overpass,33.9128603,-6.9373046
298,Pharmacie,Mariman صيدلية ماريمان,Pharmacie,Pharmacie Mariman صيدلية ماريمان,Témara تمارة,12022,Morocco,,overpass,33.9182108,-6.9361179
299,Pharmacie,Noufa صيدلية نوفا,Pharmacie,Pharmacie Noufa صيدلية نوفا,Témara تمارة,12022,Morocco,,overpass,33.9187879,-6.9337317
300,Pharmacie,Fidaa صيدلية الفداء,Pharmacie,Pharmacie Fidaa صيدلية الفداء,Témara تمارة,12000,Morocco,,overpass,33.9270462,-6.9374179
301,Pharmacie,Errachad صيدلية الرشاد,Pharmacie,Pharmacie Errachad صيدلية الرشاد,Témara تمارة,12000,Morocco,,overpass,33.9187315,-6.9300250
302,Pharmacie,Attadamoun صيدلية التضامن,Pharmacie,Pharmacie Attadamoun صيدلية التضامن,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9249094,-6.9362756
303,Pharmacie,El Fadi صيدلية الفاضي,Pharmacie,Pharmacie El Fadi صيدلية الفاضي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9231017,-6.9286710
304,Pharmacie,Camelia صيدلية كاميليا,Pharmacie,Pharmacie Camelia صيدلية كاميليا,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9251264,-6.9205466
305,Pharmacie,Zamzam صيدلية زمزم,Pharmacie,Pharmacie Zamzam صيدلية زمزم,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9238885,-6.9248428
306,Pharmacie,Kenzi Témara صيدلية كنزي تمارة,Pharmacie,Pharmacie Kenzi Témara صيدلية كنزي تمارة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9257001,-6.9272041
307,Pharmacie,Manar Al Wifak صيدلية منار الوفاق,Pharmacie,Pharmacie Manar Al Wifak صيدلية منار الوفاق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9270952,-6.9325478
308,Pharmacie,Al Woroud صيدلية الورود,Pharmacie,Pharmacie Al Woroud صيدلية الورود,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9281361,-6.9265001
309,Pharmacie,Malak صيدلية ملاك,Pharmacie,Pharmacie Malak صيدلية ملاك,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9296684,-6.9290140
310,Pharmacie,Cherkawa صيدلية شرقاوة,Pharmacie,Pharmacie Cherkawa صيدلية شرقاوة,Témara تمارة,12000,Morocco,,overpass,33.9374010,-6.9206480
311,Pharmacie,Lahkim صيدلية لحكيم,Pharmacie,Pharmacie Lahkim صيدلية لحكيم,Témara تمارة,12000,Morocco,,overpass,33.8974704,-6.9206679
312,Pharmacie,Le Cactus صيدلية الصبار,Pharmacie,Pharmacie le Cactus صيدلية الصبار,Témara تمارة,12000,Morocco,,overpass,33.8980005,-6.9170177
313,Pharmacie,Bensaid صيدلية بنسعيد,Pharmacie,Pharmacie Bensaid صيدلية بنسعيد,Témara تمارة,12000,Morocco,,overpass,33.9016216,-6.9187741
314,Grande,Pharmacie De Témara الصيدلية الكبرى تمارة,Pharmacie,Grande Pharmacie de Témara الصيدلية الكبرى تمارة,Témara تمارة,12000,Morocco,,overpass,33.9036090,-6.9140238
315,Pharmacie,Oum Aicha صيدلية أم عائشة,Pharmacie,Pharmacie Oum Aicha صيدلية أم عائشة,Témara تمارة,12000,Morocco,,overpass,33.9058091,-6.9121661
316,Pharmacie,Ghita صيدلية غيثة,Pharmacie,Pharmacie Ghita صيدلية غيثة,Témara تمارة,12000,Morocco,,overpass,33.9043250,-6.9178434
317,Pharmacie,Al Hilal صيدلية الهلال,Pharmacie,Pharmacie Al Hilal صيدلية الهلال,Témara تمارة,12000,Morocco,,overpass,33.9066687,-6.9152836
